,1m,3m,15m,time,EMA123,EMA263,EMA121,EMA261,EMA1215,EMA2615,DEA1,DEA3,DEA15
5200,0.002295658840288435,0.005996616204936281,-0.004581979307356959,1900-01-01 14:23:40,47.6825010082,47.6847767996,47.688479133,47.68333644,47.6903196667,47.6947084248,0.00399486353163,-0.00527409950077,-0.00209776849784
5201,0.0025070498329327687,0.004960706367949933,-0.004581979307356959,1900-01-01 14:23:41,47.6816035122,47.6844911277,47.6871700232,47.6824435444,47.6903196667,47.6947084248,0.00347295391687,-0.00536796873283,-0.00209776849784
5202,0.002594615997118948,0.005204772959933979,-0.004581979307356959,1900-01-01 14:23:42,47.681190089,47.6842305512,47.6870305993,47.6820090462,47.6903196667,47.6947084248,0.00372424519697,-0.0056428487201,-0.00209776849784
5203,0.0025692609276612597,0.005205947492623096,-0.004581979307356959,1900-01-01 14:23:43,47.6812965872,47.6843887266,47.6870760904,47.6821529387,47.6903196667,47.6947084248,0.00363852125309,-0.00569511313517,-0.00209776849784
5204,0.0022484091551053693,0.005480718715931733,-0.004581979307356959,1900-01-01 14:23:44,47.6806989399,47.6837957748,47.6874348912,47.6823854732,47.6903196667,47.6947084248,0.00392521340919,-0.00583719422307,-0.00209776849784
5205,0.002070334315172012,0.005847275525800931,-0.004236987132222566,1900-01-01 14:23:45,47.6816121119,47.6843417318,47.6878591618,47.6824072118,47.6914211687,47.6953434906,0.00441678282285,-0.00565325768342,-0.00180382832997
5206,0.001669813879665135,0.005632997123365093,-0.004236987132222566,1900-01-01 14:23:46,47.682112405,47.6846368855,47.6884848814,47.6832779929,47.6914211687,47.6953434906,0.004371981559,-0.00534097910709,-0.00180382832997
5207,0.0019524756279474635,0.005072940802928506,-0.004236987132222566,1900-01-01 14:23:47,47.6828284629,47.6855214932,47.6882431914,47.6831239182,47.6914211687,47.6953434906,0.00414303539061,-0.00522950069013,-0.00180382832997
5208,0.0024979758976551424,0.005458124519217754,-0.004236987132222566,1900-01-01 14:23:48,47.683028736,47.6855722985,47.6884352183,47.6829727809,47.6914211687,47.6953434906,0.00421344945283,-0.00527262471203,-0.00180382832997
5209,0.002978056168561692,0.005342280035559227,-0.004236987132222566,1900-01-01 14:23:49,47.6831349731,47.6857885137,47.689443064,47.6835234114,47.6914211687,47.6953434906,0.00443062449817,-0.0053246805896,-0.00180382832997
5210,0.004092313831365012,0.00661863331191212,-0.0029606338558696727,1900-01-01 14:23:50,47.6846734346,47.6865292544,47.6910508604,47.6841705629,47.6929596303,47.6960842314,0.00483414059264,-0.00516513643006,-0.00164428417043
5211,0.004087643146466858,0.005902662033895631,-0.0029606338558696727,1900-01-01 14:23:51,47.6833916475,47.6859435328,47.6900260878,47.6833133696,47.6929596303,47.6960842314,0.00466889656616,-0.00550321633939,-0.00164428417043
5212,0.004376673629023886,0.005902662033895631,-0.0029606338558696727,1900-01-01 14:23:52,47.6833916475,47.6859435328,47.6896963892,47.6831821971,47.6929596303,47.6960842314,0.00432585532134,-0.00550321633939,-0.00164428417043
5213,0.004011443589194214,0.005902662033895631,-0.0029606338558696727,1900-01-01 14:23:53,47.6833916475,47.6859435328,47.6887629306,47.6827044836,47.6929596303,47.6960842314,0.00405272522748,-0.00550321633939,-0.00164428417043
5214,0.002650157877922028,0.004148817963134294,-0.004236987132222566,1900-01-01 14:23:54,47.6803064879,47.68419923,47.686274196,47.6813067419,47.6914211687,47.6953434906,0.0036423751085,-0.0059671510367,-0.00180382832997
5215,0.004224328280347248,0.005224136331451504,-0.0029606338558696727,1900-01-01 14:23:55,47.6813983824,47.684766059,47.6868981943,47.6814891629,47.6929596303,47.6960842314,0.00329686727118,-0.00597974472352,-0.00164428417043
5216,0.003884158971159681,0.005304258162786832,-0.0029606338558696727,1900-01-01 14:23:56,47.6823304226,47.6853540828,47.6872356763,47.6817769263,47.6929596303,47.6960842314,0.00351667056472,-0.00567578932673,-0.00164428417043
5217,0.0042219690609644304,0.005350761778251251,-0.0029606338558696727,1900-01-01 14:23:57,47.682097561,47.6852395587,47.6867178277,47.6812389295,47.6929596303,47.6960842314,0.00336791362329,-0.00581737859207,-0.00164428417043
5218,0.004619673381216587,0.006030558752081961,-0.0029606338558696727,1900-01-01 14:23:58,47.6821905821,47.686398696,47.6862236503,47.6806371941,47.6929596303,47.6960842314,0.00327661950409,-0.00722339321819,-0.00164428417043
5219,0.004402137597836352,0.007484421521576343,-0.0029606338558696727,1900-01-01 14:23:59,47.684113517,47.687134064,47.687750854,47.6817820602,47.6929596303,47.6960842314,0.00376772505359,-0.00676275775318,-0.00164428417043
5220,0.004797592127853578,0.0052491533079100094,0.00010554911551516856,1900-01-01 14:24:00,47.6842665327,47.6862423267,47.6884166068,47.6825566241,47.6899238337,47.6899642704,0.00346118668308,-0.00460037070908,-9.32112693012e-05
5221,0.004852714248375684,0.0052491533079100094,0.00010554911551516856,1900-01-01 14:24:01,47.6842665327,47.6862423267,47.6883522456,47.6823849855,47.6899238337,47.6899642704,0.00354090301323,-0.00460037070908,-9.32112693012e-05
5222,0.00469034748223764,0.0055548872534684265,0.00010554911551516856,1900-01-01 14:24:02,47.6838622536,47.6858421276,47.6884225219,47.6823997883,47.6899238337,47.6899642704,0.00367755986116,-0.004757317623,-9.32112693012e-05
5223,0.004417708747511653,0.0055548872534684265,0.00010554911551516856,1900-01-01 14:24:03,47.6838622536,47.6858421276,47.6888509668,47.6826882585,47.6899238337,47.6899642704,0.00395385391594,-0.004757317623,-9.32112693012e-05
5224,0.004607820578225244,0.0055548872534684265,0.00010554911551516856,1900-01-01 14:24:04,47.6838622536,47.6858421276,47.6886636898,47.6823083456,47.6899238337,47.6899642704,0.00405143382273,-0.004757317623,-9.32112693012e-05
5225,0.00427267667064106,0.005899879428580538,0.00010554911551516856,1900-01-01 14:24:05,47.6849637556,47.6864771934,47.6892706877,47.6828520701,47.6899238337,47.6899642704,0.00428227927719,-0.00446337745514,-9.32112693012e-05
5226,0.004479558404537726,0.005616084112878497,0.00010554911551516856,1900-01-01 14:24:06,47.6838489927,47.685904013,47.6887700547,47.6825472882,47.6899238337,47.6899642704,0.00398298731221,-0.00486306243225,-9.32112693012e-05
5227,0.004541294563277671,0.00531689540037753,0.00010554911551516856,1900-01-01 14:24:07,47.6843267771,47.6863362281,47.6887997861,47.6827563104,47.6899238337,47.6899642704,0.00377282836776,-0.00466789877514,-9.32112693012e-05
5228,0.0038106881566128603,0.005013695783653863,0.00010554911551516856,1900-01-01 14:24:08,47.6847589733,47.6868532416,47.6875258884,47.682183887,47.6899238337,47.6899642704,0.00343665736251,-0.00460111622839,-9.32112693012e-05
5229,0.0054930779365499425,0.0070202249514353995,0.0013819023918680614,1900-01-01 14:24:09,47.68759921,47.6882798534,47.6895029558,47.6830497843,47.6914622953,47.6907050112,0.00370663244346,-0.00419075592287,6.63328902429e-05
5230,0.004051463083024426,0.005834135779019565,-0.0006246267758952854,1900-01-01 14:24:10,47.6854996668,47.6872511922,47.6881935644,47.6826229143,47.6886220586,47.6892783994,0.00354491853137,-0.00466859327152,-0.00034402741527
5231,0.002779032990351215,0.005160187450512896,-0.0019009800522481783,1900-01-01 14:24:11,47.6832148438,47.6857396974,47.6866189387,47.6817388112,47.6870835971,47.6885376587,0.00349061109024,-0.00510494738361,-0.000503571574814
5232,0.0028568367595206952,0.005459376163018691,-0.0019009800522481783,1900-01-01 14:24:12,47.6827370594,47.6853074823,47.686622462,47.6818541933,47.6870835971,47.6885376587,0.00333985033017,-0.00530011104072,-0.000503571574814
5233,0.00427630271510176,0.006876497818181957,-0.0007047486072287938,1900-01-01 14:24:13,47.6841499681,47.6858147107,47.6886383821,47.6826752541,47.6876900184,47.6886903755,0.0038249765729,-0.00510299156408,-0.000647982812057
5234,0.004146501713486624,0.0065773091056691175,-0.0007047486072287938,1900-01-01 14:24:14,47.6846277525,47.6862469258,47.6886959156,47.6826535504,47.6876900184,47.6886903755,0.00396911431314,-0.00490782790697,-0.000647982812057
5235,0.004322135507980487,0.006868609407621731,-0.0007047486072287938,1900-01-01 14:24:15,47.6843186631,47.6860025305,47.6885243718,47.6823114619,47.6876900184,47.6886903755,0.00405184212781,-0.00511817210387,-0.000647982812057
5236,0.004347172199194588,0.006871127117831929,-0.0007047486072287938,1900-01-01 14:24:16,47.684182961,47.6859408702,47.6884595181,47.6820911103,47.6876900184,47.6886903755,0.00419482175459,-0.00519347272235,-0.000647982812057
5237,0.0044360188738564905,0.006738582293830351,-0.0009696189510205839,1900-01-01 14:24:17,47.6845837139,47.6862980686,47.6876741489,47.6815350301,47.6875205565,47.6886433336,0.00392110935614,-0.00508364582219,-0.00063796758313
5238,0.004252128350949876,0.007378492791335555,-0.0009696189510205839,1900-01-01 14:24:18,47.6866411455,47.6874022467,47.6888846949,47.6826557235,47.6875205565,47.6886433336,0.004102907188,-0.00445034763295,-0.00063796758313
5239,0.0039960063533429156,0.007255475633287977,-0.0009696189510205839,1900-01-01 14:24:19,47.6867404412,47.6874892459,47.6896492553,47.6834413593,47.6875205565,47.6886433336,0.00420989286951,-0.00437654247948,-0.00063796758313
5240,0.003916943265370423,0.006956286920786056,-0.0009696189510205839,1900-01-01 14:24:20,47.6872182257,47.687921461,47.6904405891,47.6840440414,47.6875205565,47.6886433336,0.00443807605951,-0.00418137882237,-0.00063796758313
5241,0.003943191641058802,0.007255475633287977,-0.0009696189510205839,1900-01-01 14:24:21,47.6867404412,47.6874892459,47.690394508,47.683896889,47.6875205565,47.6886433336,0.00452602319898,-0.00437654247948,-0.00063796758313
5242,0.003892902240767963,0.007480260144997327,-0.0009696189510205839,1900-01-01 14:24:22,47.6865331988,47.6871950876,47.6903786381,47.6837709985,47.6875205565,47.6886433336,0.0046611884415,-0.00440201880731,-0.00063796758313
5243,0.0038627823651794166,0.007094404368127777,-0.0009696189510205839,1900-01-01 14:24:23,47.6860054378,47.6870072629,47.6905346054,47.683881614,47.6875205565,47.6886433336,0.00472160022413,-0.00454902729017,-0.00063796758313
5244,0.0036572092975995854,0.007391075370436749,-0.0009696189510205839,1900-01-01 14:24:24,47.6856633554,47.6866367081,47.6906953684,47.6840818406,47.6875205565,47.6886433336,0.00478492317821,-0.0046688903288,-0.00063796758313
5245,0.0038585579134168685,0.007391075370436749,-0.0009696189510205839,1900-01-01 14:24:25,47.6856633554,47.6866367081,47.6904870165,47.6836833123,47.6875205565,47.6886433336,0.0048744252481,-0.0046688903288,-0.00063796758313
5246,0.0038311921028833656,0.007391075370436749,-0.0009696189510205839,1900-01-01 14:24:26,47.6856633554,47.6866367081,47.690481764,47.6836292046,47.6875205565,47.6886433336,0.00493696331294,-0.0046688903288,-0.00063796758313
5247,0.003874675651654889,0.0070776820445144235,-0.0009696189510205839,1900-01-01 14:24:27,47.6861211518,47.6869687737,47.689741164,47.683212956,47.6875205565,47.6886433336,0.00459087024444,-0.00438646290831,-0.00063796758313
5248,0.0035856893704506246,0.007157803875831106,-0.0009696189510205839,1900-01-01 14:24:28,47.687053192,47.6875567976,47.690116602,47.6837254637,47.6875205565,47.6886433336,0.00459829361623,-0.00408250751153,-0.00063796758313
5249,0.0032237614349705217,0.006441832597813734,-0.0009696189510205839,1900-01-01 14:24:29,47.6857714049,47.686971076,47.6894391829,47.683607679,47.6875205565,47.6886433336,0.00421962314008,-0.00442058742088,-0.00063796758313
5250,0.0029777552936170563,0.006608849352315841,-0.0010497407823518185,1900-01-01 14:24:30,47.6855997709,47.6865904112,47.6896092199,47.6838009351,47.6865885163,47.6880553097,0.0043194071406,-0.00429506496432,-0.000941922979918
5251,0.002895225154072251,0.006914583297861803,-0.0010497407823518185,1900-01-01 14:24:31,47.6851954918,47.686190212,47.689644618,47.6838239235,47.6865885163,47.6880553097,0.00437308191823,-0.00445201187823,-0.000941922979918
5252,0.003335506120377703,0.007154400025510167,-0.0010497407823518185,1900-01-01 14:24:32,47.6838791605,47.6853021384,47.6890657487,47.6827652855,47.6865885163,47.6880553097,0.004632710139,-0.0050001779523,-0.000941922979918
5253,0.0030372863549839937,0.007355434933544012,-0.0010497407823518185,1900-01-01 14:24:33,47.6843257276,47.6854760502,47.6893204393,47.6831383514,47.6865885163,47.6880553097,0.0046634447584,-0.00482804010595,-0.000941922979918
5254,0.0027816357657149734,0.007037652756201123,-0.0032099899367439315,1900-01-01 14:24:34,47.6857567625,47.6866470225,47.6904609816,47.6842776022,47.6910694788,47.694904699,0.00479256146411,-0.00440908635989,-0.00223022522329
5255,0.0027894031297514034,0.007035118427345902,-0.0032099899367439315,1900-01-01 14:24:35,47.6857288454,47.6865302081,47.6904611915,47.6842869777,47.6910694788,47.694904699,0.00477951229306,-0.00431892199274,-0.00223022522329
5256,0.003102822342176962,0.0063767991173611736,-0.0032099899367439315,1900-01-01 14:24:36,47.6856501352,47.6854569329,47.6900658403,47.6839360506,47.6910694788,47.694904699,0.00457837855862,-0.00299519728036,-0.00223022522329
5257,0.0030070566282331367,0.0063767991173611736,-0.0032099899367439315,1900-01-01 14:24:37,47.6856501352,47.6854569329,47.6901724774,47.6841757279,47.6910694788,47.694904699,0.00449322123124,-0.00299519728036,-0.00223022522329
5258,0.0029757123472435483,0.006081393618015985,-0.003305626031004067,1900-01-01 14:24:38,47.685472936,47.6855391712,47.6899345335,47.6840133331,47.6918581282,47.6954491656,0.00443334425523,-0.00310693201923,-0.00193822433829
5259,0.0030620448290528124,0.006120991716781156,-0.0032099899367439315,1900-01-01 14:24:39,47.6854184766,47.6853802466,47.6898263004,47.6837557055,47.6910694788,47.694904699,0.00453957253669,-0.00302226592674,-0.00223022522329
5260,0.0026974923607718856,0.0061026785836331655,-0.0032099899367439315,1900-01-01 14:24:40,47.6854015637,47.6852875157,47.690251574,47.6845707778,47.6910694788,47.694904699,0.00433205007673,-0.002937291305,-0.00223022522329
5261,0.0030830228857132765,0.006022556752333673,-0.0032099899367439315,1900-01-01 14:24:41,47.6844695235,47.6846994918,47.6891438658,47.6837440226,47.6910694788,47.694904699,0.00385833177759,-0.00324124670178,-0.00223022522329
5262,0.003135899453770182,0.006316374764480975,-0.0032099899367439315,1900-01-01 14:24:42,47.684024732,47.6843934362,47.6890258918,47.6833417094,47.6910694788,47.694904699,0.00411623262869,-0.00352689151717,-0.00223022522329
5263,0.003121471531827215,0.006293107207822971,-0.0032099899367439315,1900-01-01 14:24:43,47.6840669408,47.6843229311,47.6890643842,47.6834749432,47.6910694788,47.694904699,0.00402870519456,-0.00340254387851,-0.00223022522329
5264,0.002804029562006774,0.006574577654944622,-0.0032099899367439315,1900-01-01 14:24:44,47.6847906291,47.6845124267,47.6893679849,47.683690253,47.6910694788,47.694904699,0.00427571710444,-0.00300908641186,-0.00223022522329
5265,0.002559710282702991,0.007186045546029343,-0.0032099899367439315,1900-01-01 14:24:45,47.6839820708,47.6837120283,47.689726983,47.6837103813,47.6910694788,47.694904699,0.00473674660818,-0.0033229802397,-0.00223022522329
5266,0.0021884743296762786,0.006880311600497215,-0.0032099899367439315,1900-01-01 14:24:46,47.68438635,47.6841122275,47.6902564381,47.6845166601,47.6910694788,47.694904699,0.00464554085021,-0.00316603332578,-0.00223022522329
5267,0.0024558359493103005,0.006866106987073324,-0.0032099899367439315,1900-01-01 14:24:47,47.684366362,47.684012078,47.6900519311,47.6843739983,47.6910694788,47.694904699,0.00445001488427,-0.0030787695624,-0.00223022522329
5268,0.004103408709057309,0.008142460263426217,-0.0019336366603910386,1900-01-01 14:24:48,47.6859048235,47.6847528188,47.691752877,47.6849747971,47.6926079404,47.6956454398,0.00472637554146,-0.00291922540285,-0.00207068106374
5269,0.004304647746985572,0.008774185329596836,-0.0026638125518105875,1900-01-01 14:24:49,47.6870500573,47.6854929287,47.6926056695,47.6854846402,47.6913061652,47.6949595687,0.00496870546654,-0.00282996406959,-0.00232149720972
5270,0.00487698803993954,0.009079919275135679,-0.0026638125518105875,1900-01-01 14:24:50,47.6866457782,47.6850927295,47.6939661126,47.6860838545,47.6913061652,47.6949595687,0.00544376409763,-0.00298691098352,-0.00232149720972
5271,0.005023909941215923,0.009379107987637234,-0.0026638125518105875,1900-01-01 14:24:51,47.6861679938,47.6846605144,47.6930989973,47.6852901571,47.6913061652,47.6949595687,0.00529688530882,-0.00318207464062,-0.00232149720972
5272,0.00532074451611959,0.00864800432098312,-0.0026638125518105875,1900-01-01 14:24:52,47.6861201815,47.685046899,47.6928200216,47.685168701,47.6913061652,47.6949595687,0.00499094838586,-0.0032507196718,-0.00232149720972
5273,0.005201717011540699,0.0081286384305343,-0.0026638125518105875,1900-01-01 14:24:53,47.6850266152,47.68471428,47.6920301721,47.6847263737,47.6913061652,47.6949595687,0.00470293985392,-0.00375198405826,-0.00232149720972
5274,0.004559641779984714,0.00815020306527068,-0.0023188203766916554,1900-01-01 14:24:54,47.6848382851,47.6846251712,47.6899243197,47.6834321684,47.6924076673,47.6955946345,0.004212330331,-0.00386198768647,-0.00202755704185
5275,0.0056869987758685365,0.008121420360742915,-0.0023188203766916554,1900-01-01 14:24:55,47.684856449,47.6846555093,47.6904523182,47.6836010767,47.6924076673,47.6955946345,0.00400774211816,-0.00385977045876,-0.00202755704185
5276,0.005365896121803805,0.008174024771057092,-0.0023188203766916554,1900-01-01 14:24:56,47.6849277899,47.684545531,47.6907378799,47.6838675243,47.6924076673,47.6955946345,0.00418740757995,-0.00370475351013,-0.00202755704185
5277,0.005699852051225415,0.008174024771057092,-0.0023188203766916554,1900-01-01 14:24:57,47.6849277899,47.684545531,47.6902997003,47.6833693792,47.6924076673,47.6955946345,0.0040803951297,-0.00370475351013,-0.00202755704185
5278,0.0060683423744330185,0.008354303245774027,1.7186703291827317e-05,1900-01-01 14:24:58,47.6834074732,47.6833825534,47.6898815503,47.6828122168,47.6880700956,47.6887888025,0.00403516230089,-0.00415223181304,-0.000727300286692
5279,0.005654074509516506,0.008150832986248652,1.7186703291827317e-05,1900-01-01 14:24:59,47.6836596627,47.683552909,47.6911737996,47.6838722779,47.6880700956,47.6887888025,0.00447448436728,-0.00396866280399,-0.000727300286692
5280,0.0046220074129076135,0.006643521458403469,-0.0029606338558696727,1900-01-01 14:25:00,47.6835865841,47.6852343041,47.6901986673,47.683848726,47.6929596303,47.6960842314,0.00403893760969,-0.00496948076425,-0.00164428417043
5281,0.0046616055116743774,0.006643521458403469,-0.0029606338558696727,1900-01-01 14:25:01,47.6835865841,47.6852343041,47.6901442078,47.6836898014,47.6929596303,47.6960842314,0.00412360370219,-0.00496948076425,-0.00164428417043
5282,0.004516167730945778,0.006896206555434201,-0.0029606338558696727,1900-01-01 14:25:02,47.6833416612,47.6849166131,47.6902036724,47.6837035077,47.6929596303,47.6960842314,0.00424208082753,-0.00502305515604,-0.00164428417043
5283,0.004226782449075879,0.006914226844875766,-0.0029606338558696727,1900-01-01 14:25:03,47.6834851235,47.6848904753,47.6905662027,47.6839706097,47.6929596303,47.6960842314,0.00448220172207,-0.00486246520205,-0.00164428417043
5284,0.005656297442984714,0.008396688708811571,-0.0024144564709590666,1900-01-01 14:25:04,47.6843562663,47.6851270803,47.691946199,47.6843595793,47.6931963167,47.696139101,0.00475847100311,-0.00496915835406,-0.00173555615686
5285,0.005303208856448848,0.00836612385716129,-0.0004234415660986084,1900-01-01 14:25:05,47.6845209742,47.6851080277,47.6924598126,47.6848630278,47.6877572429,47.6886982033,0.00494518038425,-0.0047701153858,-0.000729239569559
5286,0.005555824673795312,0.00836612385716129,-0.0004234415660986084,1900-01-01 14:25:06,47.6845209742,47.6851080277,47.6920362002,47.6845808224,47.6877572429,47.6886982033,0.00467746539643,-0.0047701153858,-0.000729239569559
5287,0.005622668118447822,0.008060389911606222,-0.0004234415660986084,1900-01-01 14:25:07,47.6849252534,47.6855082269,47.6920613575,47.6847743615,47.6877572429,47.6886982033,0.00447566188257,-0.00461316847188,-0.000729239569559
5288,0.005283915026536128,0.008086638287298413,-0.0004234415660986084,1900-01-01 14:25:08,47.6848791723,47.6853610745,47.690983444,47.6842443398,47.6877572429,47.6886982033,0.00409714674083,-0.00452522133243,-0.000729239569559
5289,0.006245788991817032,0.008155353205937754,-0.0004234415660986084,1900-01-01 14:25:09,47.6847860309,47.6854062794,47.6926563472,47.6850460966,47.6877572429,47.6886982033,0.00448735606744,-0.00469792517246,-0.000729239569559
5290,0.005364216829066159,0.008061455626465843,-0.0004234415660986084,1900-01-01 14:25:10,47.6849349034,47.6858428803,47.6915484006,47.6846508466,47.6877572429,47.6886982033,0.004215445635,-0.00493870472695,-0.000729239569559
5291,0.004629090315476255,0.0080472510130358,-0.0004234415660986084,1900-01-01 14:25:11,47.6849149154,47.6857427309,47.6902160251,47.6838322325,47.6877572429,47.6886982033,0.00406924737967,-0.0048514409636,-0.000729239569559
5292,0.0034277877078472824,0.005962755201662593,-0.0013548026673375715,1900-01-01 14:25:12,47.6842774297,47.6860394539,47.6886805448,47.6831983271,47.6873202834,47.6885925283,0.00376832379365,-0.00474340185247,-0.000594843561245
5293,0.004164444910455197,0.006627496804683653,-0.0014349244986597111,1900-01-01 14:25:13,47.68346685,47.6850795681,47.6903863233,47.6839585687,47.6863882432,47.6880045045,0.00434553218671,-0.00492646652031,-0.00089879895803
5294,0.0040438697182433505,0.006943473837073456,-0.0007047486072287938,1900-01-01 14:25:14,47.6833245916,47.6847992205,47.6904350055,47.6839384726,47.6876900184,47.6886903755,0.00447459802792,-0.00494636584673,-0.000647982812057
5295,0.004186059101008104,0.006896897327640806,-0.0014349244986597111,1900-01-01 14:25:15,47.6829021957,47.6846127758,47.690289853,47.683621724,47.6863882432,47.6880045045,0.00457509951544,-0.00515902876649,-0.00089879895803
5296,0.004195936681894373,0.007398609188665169,-0.0014349244986597111,1900-01-01 14:25:16,47.6823225576,47.6839402078,47.6902349769,47.6834176947,47.6863882432,47.6880045045,0.00471931383983,-0.0053169547688,-0.00089879895803
5297,0.004394429880672948,0.007257840809846126,-0.0013548026673375715,1900-01-01 14:25:17,47.6824481105,47.6841737202,47.6895704337,47.6829028056,47.6873202834,47.6885925283,0.00447041309123,-0.0053545300859,-0.000594843561245
5298,0.0053585131109864965,0.008249937804479773,-7.844939098467863e-05,1900-01-01 14:25:18,47.6844051621,47.6854005221,47.6921332034,47.6846812255,47.688858745,47.6893332691,0.00477272132688,-0.00512032892619,-0.000435299401701
5299,0.005058528407206581,0.008339734070077478,-7.844939098467863e-05,1900-01-01 14:25:19,47.6860913064,47.6866025297,47.6927801391,47.685408666,47.688858745,47.6893332691,0.00484220892041,-0.00468109027553,-0.000435299401701
5300,0.004871917077892647,0.007651626570509314,-7.844939098467863e-05,1900-01-01 14:25:20,47.6859257264,47.6854946773,47.6934497292,47.685966705,47.688858745,47.6893332691,0.00504706569425,-0.00339476415221,-0.000435299401701
5301,0.004886818527997661,0.007651626570509314,-7.844939098467863e-05,1900-01-01 14:25:21,47.6859257264,47.6854946773,47.6934107375,47.6858304528,47.688858745,47.6893332691,0.00513687551498,-0.00339476415221,-0.000435299401701
5302,0.00355921981946785,0.006652897371923252,-0.0016997948424515013,1900-01-01 14:25:22,47.6840978106,47.6844108302,47.6918588476,47.6849731468,47.6862187814,47.6879574625,0.00510609091893,-0.00363946834065,-0.000888783729103
5303,0.0035098419522376183,0.006998783211715683,-0.0016997948424515013,1900-01-01 14:25:23,47.6837629949,47.68389294,47.6919908199,47.6850755685,47.6862187814,47.6879574625,0.00516033046816,-0.00362933676204,-0.000888783729103
5304,0.003329541620802951,0.006896006039034416,-0.0016997948424515013,1900-01-01 14:25:24,47.6838484609,47.6839651096,47.6921268502,47.6852609635,47.6862187814,47.6879574625,0.00520111588081,-0.00356465170324,-0.000888783729103
5305,0.0034946741571381217,0.007201739984588876,-0.0016997948424515013,1900-01-01 14:25:25,47.6834441818,47.6835649104,47.6919505524,47.6848919558,47.6862187814,47.6879574625,0.00531125951775,-0.00372159861715,-0.000888783729103
5306,0.0034676616688817143,0.007201739984588876,-0.0016997948424515013,1900-01-01 14:25:26,47.6834441818,47.6835649104,47.691946108,47.6848418561,47.6862187814,47.6879574625,0.00537042102155,-0.00372159861715,-0.000888783729103
5307,0.0036354168631956597,0.007114277620352602,-0.0016997948424515013,1900-01-01 14:25:27,47.6835594981,47.6837287156,47.6913194465,47.6844564407,47.6862187814,47.6879574625,0.00504529735234,-0.00372635632552,-0.000888783729103
5308,0.0033725539927764777,0.006715342932036188,-0.0016997948424515013,1900-01-01 14:25:28,47.6840536701,47.684329114,47.6916371248,47.6849309849,47.6862187814,47.6879574625,0.00501986286533,-0.00363311538202,-0.000888783729103
5309,0.0032358013005848486,0.0065092343444553115,-0.0009696189510205839,1900-01-01 14:25:29,47.6847209888,47.6848332497,47.691063924,47.684821925,47.6875205565,47.6886433336,0.00462409830265,-0.00336687807047,-0.00063796758313
5310,0.003020045545693203,0.006734018856166629,-0.0009696189510205839,1900-01-01 14:25:30,47.6845137464,47.6845390914,47.6912078015,47.6850008659,47.6875205565,47.6886433336,0.00469691283381,-0.00339235439829,-0.00063796758313
5311,0.0029480326078856704,0.006874787234976469,-0.0010497407823518185,1900-01-01 14:25:31,47.6843881936,47.684305579,47.6912377537,47.6850221514,47.6865885163,47.6880553097,0.00474158599421,-0.00335477908118,-0.000941922979918
5312,0.003317280081317802,0.007195422630625623,-0.0010497407823518185,1900-01-01 14:25:32,47.6839449228,47.6837691276,47.6907479412,47.684041931,47.6865885163,47.6880553097,0.00504737014916,-0.00342191617438,-0.000941922979918
5313,0.0030602264032515702,0.007195422630625623,-0.0010497407823518185,1900-01-01 14:25:33,47.6839449228,47.6837691276,47.6909634487,47.6843873624,47.6865885163,47.6880553097,0.0050459730588,-0.00342191617438,-0.000941922979918
5314,0.0027099793980600844,0.0064122190763343054,-0.0010497407823518185,1900-01-01 14:25:34,47.6848013671,47.6847811761,47.6919285229,47.6854422243,47.6865885163,47.6880553097,0.00513130888887,-0.00318591854085,-0.000941922979918
5315,0.00271725277031978,0.006976099965121494,-0.0010497407823518185,1900-01-01 14:25:35,47.6849418296,47.685953959,47.6919287005,47.6854509052,47.6865885163,47.6880553097,0.00511916888935,-0.00450017940454,-0.000941922979918
5316,0.0030237140065468206,0.0069416112405690684,-0.0009696189510205839,1900-01-01 14:25:36,47.6839555565,47.685199049,47.6915941725,47.6851259727,47.6875205565,47.6886433336,0.00495634280944,-0.00471429817762,-0.00063796758313
5317,0.0029492584965497195,0.0068335090476871925,-0.0009696189510205839,1900-01-01 14:25:37,47.684084441,47.6855355005,47.691684404,47.6853478962,47.6875205565,47.6886433336,0.00486187854331,-0.00486781396875,-0.00063796758313
5318,0.0029635070920732837,0.007043392109295417,-0.0009696189510205839,1900-01-01 14:25:38,47.6839161903,47.6853775944,47.6914830668,47.6851975306,47.6875205565,47.6886433336,0.00480378264174,-0.00498310011729,-0.00063796758313
5319,0.0030286814239179442,0.007043392109295417,-0.0009696189510205839,1900-01-01 14:25:39,47.6839161903,47.6853775944,47.691391485,47.6849589865,47.6875205565,47.6886433336,0.00491815771468,-0.00498310011729,-0.00063796758313
5320,0.002728957872390761,0.006722971503316895,-0.0009696189510205839,1900-01-01 14:25:40,47.6849120821,47.6862162193,47.6917513319,47.6857136831,47.6875205565,47.6886433336,0.00467316981078,-0.00466562290447,-0.00063796758313
5321,0.00321206313396534,0.006838815986975274,-0.0009696189510205839,1900-01-01 14:25:41,47.6848058451,47.6860000041,47.6908140403,47.6849481691,47.6875205565,47.6886433336,0.00425983966933,-0.00461356702692,-0.00063796758313
5322,0.003235722592481014,0.006491601322870473,-0.0009696189510205839,1900-01-01 14:25:42,47.6842898628,47.6844003703,47.6907142161,47.6845756569,47.6875205565,47.6886433336,0.00452069795275,-0.0033563080702,-0.00063796758313
